,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
11月5日,21時,休日,-2.1,3.2,-3.6,2.5,4.3,2.4,5.6,4.7,14.3,6.9,18.7,11.2,13.4,5.3,24.1,17.4
11月5日,22時,休日,-2.7,3.1,-3.6,2.5,4.6,2.4,5.6,4.8,14.2,7,18,11.3,13,4.8,24.1,17.4
11月5日,23時,休日,-3.4,2.9,-3.7,2.5,4.6,2.5,5.3,4.7,13.8,7.2,17.2,11.4,10.9,5.9,23.9,17.4
11月5日,24時,休日,-3.6,2.9,-4,2.5,4.5,2.4,5.2,4.8,13.7,7.4,17.3,11.5,9.1,6.2,23.9,17.5
11月6日,1時,平日,-3.9,2.8,-2.7,2.6,3.8,2.4,5,4.7,12.5,7.6,16.7,11.1,8.4,6,23.9,17.4
11月6日,2時,平日,-2.8,2.8,-2.5,2.7,2.8,2.5,3.6,4.4,11.9,7.8,16.5,10.9,7.9,5.9,23.8,17.4
11月6日,3時,平日,-2.4,2.8,-2.3,2.7,3.2,2.6,3.1,4.5,11.8,8,16.5,11,7.5,5.7,23.7,17.4
11月6日,4時,平日,-2.9,2.8,-2.4,2.6,1.9,2.7,3.2,4.5,11.7,8,16.3,10.8,7.2,5.6,23.9,17.4
11月6日,5時,平日,-4,2.8,-2.2,2.7,0,2.7,2,3.9,11.7,8,16.2,10.8,7.1,5.6,23.8,17.4
11月6日,6時,平日,-4.3,2.7,-1.9,2.7,-0.3,2.8,1.9,4,11.8,8.1,16.3,10.8,6.7,5.4,23.9,17.4
11月6日,7時,平日,-3.6,2.9,-1.5,2.9,0.6,2.8,1.7,3.7,12.1,8.1,16.3,10.9,6.7,5.4,23.9,17.5
11月6日,8時,平日,-1.5,3.3,-1.4,2.9,3.3,2.8,2.8,4.1,12.8,8.2,16.3,10.7,8.2,5.7,24.3,17.7
11月6日,9時,平日,1.7,3.6,-0.7,3,6.4,2.9,3.7,4.2,13.1,8.2,16.9,10.6,11.9,6.2,25,17.9
11月6日,10時,平日,5.4,3.8,-0.1,3.1,8,2.8,5.9,4.3,13.4,8.4,17.3,10.7,15.7,6.8,25.4,18.1
11月6日,11時,平日,7.3,4,1.3,3.1,9,2.9,7.9,4.4,13.9,8.7,17.5,10.8,18.6,6.9,26.7,18.4
11月6日,12時,平日,10.1,4.3,2.4,3.1,10,2.9,9.6,4.3,14.4,8.9,18.5,11,18.8,7.2,27.1,18.7
11月6日,13時,平日,11.9,4.4,2.9,3.2,11.2,3,10.8,4.2,14.6,9.1,19.1,9.8,19.4,7.7,26.4,18.2
11月6日,14時,平日,11,4.5,3,3.4,10.9,2.9,11.7,4,14.6,9.3,19.4,10.5,19.8,7.9,26.4,17.7
11月6日,15時,平日,10.3,4.7,2.2,3.6,10.4,3.2,12,3.6,14.8,9.6,19.2,10.4,19.2,8.1,26.5,17.3
11月6日,16時,平日,8.9,4.6,1.8,3.7,9.2,3.3,11.4,4.3,14.6,9.6,19.2,10.5,19,7.8,26.2,17
11月6日,17時,平日,7.9,4.6,1.7,3.8,7.5,3.4,8.9,4.5,14.4,9.6,18.9,10.7,18.1,7.7,25.5,16.7
11月6日,18時,平日,6.6,4.6,1.9,3.9,4.6,3.6,7.5,4.2,14.5,9.6,18.5,10.8,17,7.6,24.9,16.5
11月6日,19時,平日,5.5,4.5,1.7,3.8,3.9,3.5,6.3,4.3,14.5,9.6,18.3,10.8,14.9,8.1,24.8,16.2
11月6日,20時,平日,5,4.5,1.9,3.8,2.9,3.4,6,4.4,14.5,9.6,18.1,10.2,13.4,7.9,24.2,15.9
11月6日,21時,平日,4.5,4.4,2.4,3.8,2.6,3.4,5.3,4.4,14.3,9.6,18.2,9.2,12.7,7.6,23.6,15.7
11月6日,22時,平日,4.2,4.4,2.8,4.2,1.8,3.4,4.4,4.4,14.5,9.7,17.7,9.2,12.6,7.5,23.7,15.1
11月6日,23時,平日,3.9,4.4,3.6,4.5,1.1,3.3,4.2,4.4,14.9,9.7,17.6,8.8,12,7.5,23.3,14.7
11月6日,24時,平日,3.3,4.4,4.2,4.7,0.6,3.2,3.7,4.3,14.7,9.8,17.6,8.9,11.1,7.3,23,14.2
11月7日,1時,平日,2.3,4.3,2.8,4.4,0.2,3.2,3.2,4.2,14.8,9.9,16.7,9,11.3,7.4,22.8,14
11月7日,2時,平日,0.9,4,4,4.8,-0.2,3.2,3.1,4.2,14.9,9.9,16.3,9.1,10.8,7.3,22.7,13.7
11月7日,3時,平日,0.1,3.8,3.6,4.7,-0.3,3.2,3.1,4,15,10.1,15.9,8.9,11,7.4,22.9,13.5
11月7日,4時,平日,-0.8,3.5,3.7,4.7,-0.6,3.1,2.6,4,15,10.1,15.8,8.7,11.4,7.6,22.9,13.3
11月7日,5時,平日,-0.1,3.7,4.1,4.9,-1.1,3,2.4,4,15,10.2,16.6,8.1,11.5,7.6,22.5,13.2
11月7日,6時,平日,-0.1,3.7,5.6,5.4,-1.1,3,1.7,3.9,15,10.3,17.7,7.3,11.6,7.7,22.4,13
11月7日,7時,平日,0.6,3.9,5.2,5.3,-0.6,3.1,2.3,4.1,15.2,10.3,17.6,7,11.6,7.9,22.4,13.1
11月7日,8時,平日,2.4,4.2,7.6,6.1,1.8,3.4,4,4.2,15.5,10.4,17.7,6.8,13,8.1,22.5,13.1
11月7日,9時,平日,4.3,4.3,7.9,6.1,5.1,3.6,7.6,4.6,15.9,10.6,17.6,6.7,17.7,9.5,23.4,13.3
11月7日,10時,平日,5.2,4.3,10.8,6.2,8.1,4,10.8,5,16.3,10.6,18.8,6,20.7,10.7,23.4,12.8
11月7日,11時,平日,6.9,4.4,12.7,6.4,9.9,4.2,14.2,5.4,16.5,10.7,18.8,5.8,22.8,11.6,24.5,12.4
11月7日,12時,平日,8,4.4,13.8,5.9,11.9,4.7,16.3,4.9,16.8,10.8,18.7,6.3,22.1,11.4,24.7,11.9
11月7日,13時,平日,8.3,4.4,14.3,6.3,12.8,4.9,16.8,4.7,17.6,10.9,19.2,6.5,21.3,11.8,24.3,11.7
11月7日,14時,平日,8.1,4.4,14.1,5.9,13.1,5,18.1,4.6,18,11,19,6,21.1,11.9,23.5,11.6
11月7日,15時,平日,6.9,4.5,12.8,6.2,12.8,5.1,18.1,4.3,17.6,11.1,18.6,5.8,19.5,11.9,23.3,11.4
11月7日,16時,平日,5.5,4.4,11.8,6,11.7,4.9,16,5.4,17.4,11,18.1,5.8,19.7,12.6,22.5,11.4
11月7日,17時,平日,3.6,4.3,10.9,5.7,10.3,4.9,15.4,4.9,17,11,17.4,5.8,19.3,12.7,22.2,11.4
11月7日,18時,平日,0.8,4,10.1,5.5,9.7,5.2,14.5,4.8,16.9,10.9,17.1,5.6,18.9,12.7,21.6,11.5
11月7日,19時,平日,-0.4,3.6,9.9,5.6,8.4,5.1,13.3,5.2,16.5,10.9,16.7,5.6,18.4,12.5,19.7,11.2
11月7日,20時,平日,-1.1,3.5,9.7,5.8,7.5,5.2,13,5.3,16.4,10.8,16.4,5.8,18.3,12.2,19,10.8
11月7日,21時,平日,-0.8,3.5,9.8,5.4,8,5.3,10.7,5.4,16.3,10.7,16,5.8,18,12.1,19.5,10.5
11月7日,22時,平日,-0.8,3.5,9.4,5.3,7.8,5,10.8,5.4,16.3,10.5,15.6,5.9,17.8,12.1,19.6,10.3
11月7日,23時,平日,-1.5,3.4,6.8,5.2,7.9,4.6,10.6,5.2,15.9,10.4,15.5,6,17.7,12.1,19.4,10.1
11月7日,24時,平日,-2.1,3.2,6.4,5.2,8.1,5,10.8,5.4,14.7,10.2,15.6,5.8,18.1,12.4,19.8,9.9
11月8日,1時,平日,-2.9,3,6.4,5,7.7,5.1,10.7,5.6,14,10.1,15.2,5.4,17.7,12.2,19.7,10.1
11月8日,2時,平日,-3.2,3,7.5,5.4,7.3,5.2,7.9,5.6,13.4,9.7,14.3,5.4,17.9,12.7,19.4,10.2
11月8日,3時,平日,-4.3,2.7,7.4,5.4,6.9,5.3,7.9,5.6,14,9.8,13.5,5.6,17.9,12.7,19.1,10.4
11月8日,4時,平日,-4.4,2.7,7.6,5.5,7,5.5,9.6,5.7,13.6,9.8,12.5,5.8,17.8,12.6,18.7,9.8
11月8日,5時,平日,-4.5,2.7,10.3,6.2,7.6,5.8,9.1,5.7,13.6,9.8,11.9,5.7,17.8,12.6,18.5,9.3
11月8日,6時,平日,-4.5,2.7,10.7,6.3,8.2,6,8.5,5.6,14,9.9,11.2,5.8,17.6,12.5,19.2,8.7
11月8日,7時,平日,-3.7,2.8,9.8,6.1,8.7,6.1,7.9,5.7,13.6,9.8,10.5,6,17.7,12.4,19.4,8.7
11月8日,8時,平日,-1.6,3.3,11,6.3,10.1,6.6,8.5,5.9,13.9,10,11.8,6.2,17.8,12.6,19.7,8.7
11月8日,9時,平日,1.9,3.7,9.7,6.1,11.4,6.7,9.8,6,14.4,10.1,14.5,6.2,19.3,13.3,19.6,8.8
11月8日,10時,平日,5.9,3.8,12.5,6.8,12.3,7,11.2,6.2,15.1,10.1,16.8,6,20.3,12.8,19.6,8.9
11月8日,11時,平日,10.1,3.9,12.2,7,13.7,7.7,11.9,6.5,16.5,10.1,17,6,23.4,11.9,20.4,8.9
11月8日,12時,平日,10.9,4,12.5,6.8,14.7,7.9,12.3,6.6,18.2,10.1,17.8,6.2,24.5,11,19.4,9.1
11月8日,13時,平日,13.1,4.1,12.4,7.3,15.1,8,12.8,7.1,18.9,10.1,18.5,6.2,24.4,10.9,18.9,9.1
11月8日,14時,平日,12.5,4.1,12.6,7.3,13.8,8.3,12.6,8.2,19.6,10.1,19,6.1,24.1,10.9,19.4,9.1
11月8日,15時,平日,11.5,4.2,12.5,7.5,13.7,8.3,12.3,8.4,19.9,10.1,18.8,6,23.8,10.2,18,9.1
11月8日,16時,平日,8.3,4.2,12.4,7.4,13.6,8.5,12,8.5,19.2,10.1,18.8,6.1,22.3,10.4,18,8.9
11月8日,17時,平日,6.3,4.2,13.2,7.1,13.1,8.7,11.5,8.7,17,10.2,17.8,6.6,20.2,9.5,17.5,8.7
11月8日,18時,平日,2.2,4.2,12.4,8,13,8.8,11.2,8.7,16.4,10.1,17.8,6.9,18.6,8.9,17.8,8.6
11月8日,19時,平日,1.3,4.1,12.4,8.1,13.2,8.9,11.2,8.7,16.2,10.2,17.2,6.9,17.6,8.4,18,8.4
11月8日,20時,平日,0.9,4,12,8.3,13.1,8.9,12.1,8.7,15.8,10.2,16.3,7.1,16.4,8.2,17.9,8.2
11月8日,21時,平日,0.4,3.8,11.8,8.1,12.8,8.7,11.5,8.6,15.7,10.3,15.8,7.4,15.6,7.8,17.7,8
11月8日,22時,平日,-0.5,3.6,10.5,7.8,12.6,8.7,11.4,8.6,15.3,9.9,15.3,7.5,14.9,8,17.8,8
11月8日,23時,平日,0.2,3.8,9.9,7.4,12.6,8.7,11.6,8.6,15.7,9.6,14.3,7.4,13.7,7.6,17.7,8.1
11月8日,24時,平日,0.5,3.8,9.4,6.8,12.5,8.7,12,8.1,15.2,9.3,14.1,7.5,13,7.6,17.6,8.1
11月9日,1時,平日,0,3.7,8.6,6.2,11.9,8.2,10.8,7.7,14.1,9,13.7,7.5,12,7.5,18,8.1
11月9日,2時,平日,0,3.7,8.5,5.7,11.3,7.3,10.2,7.1,12.8,8.7,13.7,7.4,11,7.3,18.1,8
11月9日,3時,平日,-0.1,3.6,7.8,5.7,10.7,6.2,10.1,6.7,12.5,8.4,13.7,7.5,10.4,6.9,17.9,7.9
11月9日,4時,平日,-1.5,3.3,6.9,5.4,10.7,4.7,9.3,6.3,11.4,8.5,13.6,7.4,10.1,6.7,18,8.2
11月9日,5時,平日,-2,3.2,6.7,5.2,10.2,4.3,8.3,5.9,10.9,8.2,13.7,7.5,9.6,6.6,18.1,8.5
11月9日,6時,平日,-2.6,3.1,6.1,4.9,9.9,3.8,8.8,5.7,10.4,7.9,13.4,7.6,9,6.4,17.9,8.8
11月9日,7時,平日,-2.4,3.1,5.7,5,9.4,3.5,8.6,5.9,11.4,8.5,13.3,7.9,8.7,6.3,17.8,8.9
11月9日,8時,平日,-0.1,3.7,5.2,4.9,9.7,3.4,10,6.3,14.6,9,13.3,8.1,9.9,6.6,17.8,9
11月9日,9時,平日,3.6,4.1,5.8,4.2,10.5,3.6,11.4,5.8,17.6,9.1,13.1,8.2,13.3,7.1,18.8,9.1
11月9日,10時,平日,6.7,4.2,5.8,3.6,11.6,3.5,10.5,5.4,19.4,9,13.8,8.6,16.2,6.9,19.6,9.1
11月9日,11時,平日,8,4.4,5.8,3.1,12.6,3.6,9.8,5.3,20.4,8.8,14,8.6,18.6,6.6,19.3,9.1
11月9日,12時,平日,11,4.5,6.3,3,12.2,3.7,10.3,5.2,21.1,8.8,14.3,9.2,19.6,6.8,19,9.2
11月9日,13時,平日,11.4,4.5,3.8,3.7,12.3,3.8,10,5.1,21.3,8.7,15.1,9.4,19.9,7.1,19.9,9.3
11月9日,14時,平日,10.5,4.6,3.6,3.7,11.4,2.8,9.6,4.9,21.4,8.5,15.9,9.7,19.5,6.9,19,9.5
11月9日,15時,平日,9.6,4.6,4.2,3.6,10.3,2.5,8.9,4.9,21.7,8.5,15.6,9.9,19.6,6.9,18.7,9.7
11月9日,16時,平日,8.4,4.5,3.7,3.4,8.4,2.6,7.7,4.9,20.6,8.4,15.1,9.8,19,7.3,16.5,9.8
11月9日,17時,平日,6.7,4.5,3.1,3.5,6.8,2.9,7.1,4.6,18.1,8.3,15.2,9.9,18.4,7.3,16.5,9.9
11月9日,18時,平日,6.3,4.4,2.7,3.5,6.3,2.9,6.8,4.5,17,8.3,15.2,9.8,17.8,7.4,17.1,10
11月9日,19時,平日,5.9,4.4,3.4,3.4,4.3,3.1,5.4,4.7,16.1,8.2,15.3,9.7,15,8.2,17.2,10
11月9日,20時,平日,5.7,4.4,3,3.4,2.4,3.2,5.4,4.7,15.7,8.1,14.9,8.7,13.5,8.1,17,10.1
11月9日,21時,平日,4.9,4.4,3.4,3.1,2.2,3.2,5.6,4.8,15.6,8.1,14.3,7.8,12.9,8.1,16.5,10.1
11月9日,22時,平日,5.3,4.4,2.4,3.7,1.8,3.1,4.5,4.7,15.3,8.2,13.5,7.6,12.1,7.9,16.8,10
11月9日,23時,平日,5.3,4.4,2.5,3.2,2.3,3.3,3.9,4.7,14.7,8.3,13.4,7.7,11.5,7.7,16.3,9.9
11月9日,24時,平日,3.1,4.4,1.6,3.1,2.7,3.5,3.9,4.7,14.6,8.5,13.4,7.1,10.9,7.5,16.5,9.9
11月10日,1時,平日,1.9,4.3,2.2,2.9,1.5,3.5,3.7,4.7,14,8.6,12.9,6.9,10.5,7.2,16.5,9.7
11月10日,2時,平日,3.3,4.2,1.1,3.5,1.8,3.4,3.5,4.6,14.1,8.7,12.6,6.3,10.2,7.1,16,9.6
11月10日,3時,平日,1,4,0.5,3.5,3.1,3.3,3.7,4.7,13.6,8.8,12.2,6.6,9.9,6.9,17,9.4
11月10日,4時,平日,0.8,4,1.6,3.1,2.9,3.4,3.3,4.6,13.5,8.8,11.9,6.6,9.8,6.9,17.6,9
11月10日,5時,平日,1,4,1.2,3.2,2.9,3.4,3.8,4.7,13.4,8.8,11,6.6,9.8,6.9,18.2,8.6
11月10日,6時,平日,1.1,4,1.4,3.2,2.7,3.8,4.3,4.7,13.3,8.7,10.7,6.4,9.8,6.9,18.1,8.1
11月10日,7時,平日,0.3,3.8,1.8,3.1,2.7,4,4.4,4.9,13.3,8.7,10.1,6.3,9.8,6.9,18.4,7.9
11月10日,8時,平日,3.6,4.2,3.1,3,2.7,4.2,4.2,4.9,13.6,8.7,10.9,5.8,10.6,7,18.5,7.7
11月10日,9時,平日,7,4.3,3.3,3.4,2.9,4.3,5.2,4.9,14,8.7,12.3,5,13.4,7.7,18.7,7.6
11月10日,10時,平日,9.1,4.5,4.1,3.9,3.2,4.4,7.9,5.3,14.3,8.8,14.8,4.9,15.7,7.9,19,7.4
11月10日,11時,平日,11.5,4.8,5.4,4.1,4.6,4.9,10.2,5.3,15.1,8.9,15.6,5.1,18.5,8.2,19.1,7.1
11月10日,12時,平日,13.9,5,5.5,4.3,6.6,5.4,12.5,5.6,14.9,8.9,16.2,5.2,19.3,8,19.5,6.9
11月10日,13時,平日,14,5.1,6.8,4.3,8.9,5.4,13.7,5.4,15,9,16.2,4.7,19.5,7.4,19.7,6.9
11月10日,14時,平日,13.9,5.2,4.1,4.2,9.7,5.8,14.2,5.7,15.8,9.1,15.1,4.8,19.1,8.5,19.8,7
11月10日,15時,平日,13.2,5.3,5,4.2,9.3,5.3,13.8,5.5,16.1,9.2,14.5,5.3,19.6,8.4,19.8,7.1
11月10日,16時,平日,11.7,5.3,5,4.3,8.4,5.4,12.8,5.5,15.9,9.1,12.5,5.8,18.5,7.9,19.7,7.3
11月10日,17時,平日,10.8,5.3,3.9,4.3,8.1,5.4,11.3,5.3,14.2,9,11.7,5.9,18.1,7.8,19.2,7.4
11月10日,18時,平日,10.2,5.3,4.3,4.2,7.8,5.4,9.6,5.5,14.6,8.9,11.2,5.6,16.7,5.9,18.9,7.6
11月10日,19時,平日,9.1,5.3,4.5,3.9,7.6,5.5,8.3,5.4,14.7,8.8,10.2,6.1,14.8,6,18.7,7.6
11月10日,20時,平日,8.8,5.3,4.4,3.7,7.6,5.4,7.7,5.3,14.1,8.7,10.2,5.3,14.1,5.5,18,7.6
11月10日,21時,平日,8.8,5.3,3.7,3.3,7.2,5.4,7.3,5.1,12.5,8.6,9.8,4.8,13.9,5.3,17.8,7.6
11月10日,22時,平日,8.8,5.3,3.1,3.2,6.7,5.6,6.1,5.2,11.4,8.2,9.8,4.7,13.2,5.6,17,7.5
11月10日,23時,平日,8.7,5.4,2.9,3.2,6.4,5.4,6.1,5.1,10.7,7.8,9.1,4.6,13.3,5.4,16.5,7.4
11月10日,24時,平日,8.6,5.3,2.4,2.9,5.9,5.1,5,5,9.8,7.3,8.3,4.7,12.8,5.1,16,7.2
11月11日,1時,休日,8.8,5.5,1.9,2.9,5.4,4.7,4.7,5,9,6.9,8.8,4.6,12.3,5.2,15.9,7.3
11月11日,2時,休日,7.4,5.6,0.9,3.1,4.9,4.4,4.6,5,7.9,6.5,8.2,4.6,12,5.4,15.9,7.4
11月11日,3時,休日,6.9,5.8,0.9,3.1,4.6,4.2,3.8,4.8,7.2,6.1,7.4,4.7,12.1,5.2,16.2,7.6
11月11日,4時,休日,6.3,5.8,0.5,2.9,4.2,4.5,4.6,5.1,6.9,6.2,7,4.6,11.7,4.8,16.4,7.7
11月11日,5時,休日,6.9,5.9,0.4,3.1,3.9,4.4,4,4.9,7.1,6.2,7.5,4.7,11,4.4,16.7,7.9
11月11日,6時,休日,6.9,5.9,0.7,2.7,3.9,4,4.5,5.1,7.2,6.4,7.7,4.7,10.5,4.1,16.6,8.1
11月11日,7時,休日,8,6,0.7,2.6,3.2,3.8,4.5,5.1,7.7,6.4,8.4,4.7,9.8,4.1,16.9,8.1
11月11日,8時,休日,9.3,6.1,1.6,2.6,3.6,3.8,5.8,5.5,10.5,6.5,8.8,4.7,10,4.6,18.6,8.1
11月11日,9時,休日,9.7,6.2,2.6,2.8,4.7,4.2,6.8,5.4,13.3,6.6,9.3,4.8,12.9,4.3,20.7,8.1
11月11日,10時,休日,9.2,6.2,3.4,2.6,5.8,3.8,8.4,5.5,15,6.5,10.6,4.8,14.5,4,21.7,8.1
11月11日,11時,休日,9.8,6.2,2.6,2.7,7.3,3.6,9.2,6.2,16.4,6.5,12.1,4.9,15.7,4,21.9,8
11月11日,12時,休日,9.7,6.2,2.9,2.9,7.7,3.5,9.2,5.2,16.7,6.5,13.4,4.9,16.1,4.1,22,7.9
11月11日,13時,休日,9.4,6.2,2.6,3.3,7.1,3.3,11.2,5,17.3,6.5,14.2,4.5,16.5,4.1,22.1,8.4
11月11日,14時,休日,9.1,6.2,2.9,3.3,7.1,3.2,10.3,4.6,17.6,6.4,14.7,4.4,17,4.4,22.1,8.8
11月11日,15時,休日,8.9,6.2,2.4,3.3,6.6,3.6,9.7,4.8,17.2,6.4,15.4,4.4,16.1,4.3,21.5,9.3
11月11日,16時,休日,8.6,6.1,1.9,3.4,5.9,3.8,7.5,4.7,16.1,6.4,14.7,4.7,15.1,3.9,21.3,9.1
11月11日,17時,休日,8,6.1,1.4,3.6,5.1,3.7,6.5,4.6,14.2,6.5,14.5,4.8,13.6,3.9,20.5,8.9
11月11日,18時,休日,7.8,6,1.1,3.5,4.4,3.6,5.9,4.5,12.6,6.5,14.2,5,12,3.9,20.3,8.8
11月11日,19時,休日,7.6,6,0.9,3.5,2.5,3.7,5.5,4.4,11.8,6.5,13.6,5.6,10.9,3.8,20,8.9
11月11日,20時,休日,7.4,5.9,0.5,3.4,2.4,3.7,4.4,4.4,11.3,6.5,13.2,5.6,10.5,3.7,19.4,8.9
11月11日,21時,休日,7.3,5.8,0.1,3.4,1.2,3.5,3.9,4.2,10.1,6.6,12.8,5.5,9.9,3.6,18.8,9.1
11月11日,22時,休日,7.3,5.8,0.5,3.3,0.6,3.5,3.3,4.2,9.2,6.3,12.1,5.9,9.6,3.7,18.5,9
11月11日,23時,休日,7,5.7,1.3,2.9,0.8,3.5,3.4,4.4,9.7,6.1,11.7,6,8.9,3.8,17.7,9
11月11日,24時,休日,6.8,5.7,0.6,3,0,3.3,2.9,4.4,8.3,5.9,11.4,5.8,7.1,4.2,17.9,9
11月12日,1時,休日,6.3,5.6,1.1,2.9,0.2,3.5,2.1,4.1,6.7,5.7,11,5.8,6.4,4.2,18.2,8.9
11月12日,2時,休日,6.2,5.6,0.7,2.9,1.2,3.6,1.6,4,5.9,5.5,11.2,6,5.8,4.2,17.8,8.9
11月12日,3時,休日,6,5.6,0,2.9,0.9,3.7,1.3,4,5.5,5.3,10.8,6,5.4,4.2,17.8,8.9
11月12日,4時,休日,5.9,5.6,-0.3,2.9,0.5,3.5,1.3,4,5.2,5.4,10.7,5.3,4.9,4.1,17.9,8.8
11月12日,5時,休日,5.8,5.5,0,3,0.6,3.6,1.8,4.1,4.8,5.4,10.6,5.5,3.8,4.2,17.8,8.6
11月12日,6時,休日,5.6,5.5,-0.3,2.7,0.6,3.5,1.9,4.1,4.7,5.4,10.4,5.6,3.7,4.1,17.3,8.5
11月12日,7時,休日,5.6,5.5,0,2.7,0.7,3.6,1.9,4.1,4.6,5.3,10.2,5.5,3.3,4.1,16.7,8.6
11月12日,8時,休日,5.8,5.4,1.1,2.9,3.2,3.9,2.4,4.2,7.5,6,10.8,5.6,5.1,4.2,18.9,8.6
11月12日,9時,休日,5.1,5.4,1.6,3,4.8,4,2.7,4.3,11.5,6.2,12.2,5.5,9.2,4.5,20.6,8.7
11月12日,10時,休日,5.6,5.4,2.8,3.2,4.8,3.8,3.1,4.2,15.3,5.9,13.9,5.1,12.7,4.1,21.6,8.8
11月12日,11時,休日,5.8,5.3,4,3.2,5.4,3.8,3.8,4.3,17.2,5.7,15.6,5.4,13.6,3.4,22.4,8.9
11月12日,12時,休日,6.4,5.3,4.2,2.7,6.4,4,5.3,4.5,15.1,5.3,16.3,5.4,14.7,3.7,22.3,9
11月12日,13時,休日,6.1,5.3,3.2,3,6.5,4.2,7.9,4.2,15.5,5.1,16.4,5.5,15.6,4.4,22.4,9
11月12日,14時,休日,6.4,5.2,1.8,3.8,5.8,4.6,9.9,4.2,16.8,4.8,17.1,5.3,15.7,4.6,22.4,9
11月12日,15時,休日,6.3,5.2,3.1,3.4,6.1,4.9,10.7,4.1,15.2,4.5,16.9,5.5,16.1,5.1,22.8,9
11月12日,16時,休日,5.9,5.2,3.1,3.2,6.1,4.8,10,4,14.7,4.4,16.7,5.6,16,5.5,22.5,8.6
11月12日,17時,休日,5.5,5.2,2.7,3.2,5.5,4.8,8.4,4.3,13.2,4.4,15.9,5.8,15.3,5.4,21.4,8.4
11月12日,18時,休日,5.2,5.1,2.6,3.4,5.4,4.8,7.3,4.4,11.2,4.4,15.1,5.9,13.6,4.9,20.3,8.1
11月12日,19時,休日,5.2,5.2,2.5,3.4,5.6,4.7,6.3,4.3,9.9,4.4,14.4,6.1,12.1,5,20,8.2
11月12日,20時,休日,5.3,5.2,1.8,3.6,5.6,4.7,5.1,4.3,7.6,4.4,13.2,6.3,10.7,5,19.6,8.3
11月12日,21時,休日,5.1,5.2,1.5,3.6,5.1,5,5,4.2,7.8,4.4,12.2,6.2,9.3,5.1,19,8.4
11月12日,22時,休日,5,5.1,1.7,3.4,5.1,4.8,4.1,4.2,6.2,4.2,11.8,6.2,8.4,5.1,19.1,8.7
11月12日,23時,休日,4.8,5,1.7,3.3,4.9,4.9,3.9,4.1,4.9,4.2,11.2,6.2,8.2,4.9,18.4,9
11月12日,24時,休日,4.9,4.9,1.4,3.4,4.1,4.7,2.9,4.2,4.2,4,11.3,6.3,7.8,4.9,18.7,9.3
11月13日,1時,平日,4.7,4.8,1.6,3.3,3.9,4.7,2.3,4.1,3.3,4,10.9,6.3,7.6,4.9,17.9,9.3
11月13日,2時,平日,4.3,4.7,0.6,3.6,3.6,4.5,2.1,4.1,2.6,3.9,10.8,6.3,7.3,4.9,17.9,9.2
11月13日,3時,平日,3.8,4.7,0.6,3.6,4.2,4.7,1.3,4,1.9,3.9,10.8,6.3,6.9,4.7,18.5,9.2
11月13日,4時,平日,3.7,4.7,0.8,3.5,4.2,4.7,1.8,4.1,1.9,3.9,10.5,6.2,6.5,4.6,18.1,9.1
11月13日,5時,平日,3,4.7,0.9,3.5,3.9,4.7,0.9,3.9,1,3.9,10.1,6.3,6.1,4.6,18.4,9.1
11月13日,6時,平日,3.3,4.7,0.5,3.6,3.7,4.6,0.3,3.8,0.7,4,10.1,6.1,5.9,4.5,18.8,9.1
11月13日,7時,平日,3,4.7,0.3,3.7,4.4,4.7,0,3.8,1.3,4,9.9,6.1,5.7,4.5,18.7,9.4
11月13日,8時,平日,3.5,4.8,0.5,3.7,4.9,5,1,4.1,4.8,4,10.7,6.1,6.8,4.7,19.8,9.8
11月13日,9時,平日,3.5,4.9,1.4,3.8,6.7,5.2,3.4,4.3,7.4,4.1,11.5,6.2,8.5,5.2,21.1,10.2
11月13日,10時,平日,4.1,4.9,1.4,3.9,8.2,4.2,6.8,4.4,10.2,4,13.4,6.3,12.7,5.6,22.1,10
11月13日,11時,平日,5.1,4.9,1.1,3.7,6.5,4.5,9.9,4.6,14.2,4,15.5,6.5,15.1,5.2,23.2,9.9
11月13日,12時,平日,5.6,4.9,2.5,3.9,6.9,4.5,10.4,4.8,15.5,3.9,16.2,7,16.5,5,23.7,9.8
11月13日,13時,平日,6.3,4.9,3.8,3.4,6.3,4.7,12.9,4.6,15.1,3.9,16.6,7.5,17.7,5.4,23.5,10
11月13日,14時,平日,6.5,4.9,3.6,3.2,6.6,4.4,13.6,4.4,14.8,3.8,17,7.9,18.1,5.8,23,10.2
11月13日,15時,平日,6.4,4.8,3.5,3.2,6.7,4,12.4,4.7,14.6,3.7,17,7.7,17.7,5.8,23.4,10.5
11月13日,16時,平日,5,4.8,2.2,3.1,6.6,3.8,10.6,5.3,13.8,3.9,16.8,7.5,16.8,6,22.7,10.3
11月13日,17時,平日,4.7,4.8,2.1,2.8,6.1,3.4,10,5.3,12.4,4,16.7,7.6,16.5,6.4,22.2,10.2
11月13日,18時,平日,4.7,4.8,2.1,2.7,5.6,3.3,8.8,5.1,11.7,4.1,16,7.7,14.8,6.7,21.3,10
11月13日,19時,平日,4.6,4.9,0.3,3.4,5.1,3.6,7.2,5.2,10.2,4.2,15.2,7.9,12.8,6.9,21.2,10
11月13日,20時,平日,4.6,4.9,0.1,3.4,4.1,4,7,5.2,8.7,4.4,14.2,7.6,12.1,6.7,21.1,10
